298 2216
79 99 72414
247 249 59833
51 151 82720
43 84 12880
207 238 43120
193 271 52811
44 214 25468
23 148 25136
43 123 29551
1 38 35557
98 244 46141
107 243 80589
1 35 55156
41 187 94007
133 189 71778
186 259 98050
58 202 39377
42 99 1706
112 180 49958
92 221 46138
47 239 50868
107 240 82489
35 278 76222
121 152 38194
44 153 80624
46 114 77454
157 257 91201
52 154 93951
85 91 63141
56 185 90568
38 212 60485
152 284 59146
199 250 34590
165 253 36641
110 190 69513
86 231 46109
128 233 79990
115 141 27453
80 158 71203
81 176 74082
49 159 76420
259 262 10483
19 66 1803
103 189 93635
100 163 34898
107 296 64777
71 111 26496
244 245 88924
68 97 41101
6 225 87476
15 209 52260
245 282 84679
209 222 40750
197 237 27725
160 250 71372
28 258 79151
154 226 22025
3 145 20671
167 188 28162
26 217 25616
37 179 47871
143 241 91810
222 232 99022
21 84 87752
5 261 87370
139 157 7900
27 102 30597
4 103 27920
37 182 23505
34 42 69981
185 275 92523
114 219 592
170 270 23151
8 295 98940
15 239 58358
145 296 73040
76 275 71135
146 298 94121
83 146 64750
61 147 23931
97 234 63808
49 121 19940
27 46 72704
2 273 12244
181 273 59788
112 140 53506
181 211 84097
8 89 66052
69 173 60258
31 130 74746
252 287 58060
104 115 8852
238 272 83155
140 245 10302
112 198 19774
66 205 32064
45 297 35524
154 239 50319
38 196 31399
198 243 22401
15 168 46787
174 277 65833
26 277 67458
75 242 11526
49 237 98053
106 270 93633
101 287 62086
100 217 16798
68 100 72336
29 89 93796
25 69 28959
181 271 41620
162 163 65625
171 265 69926
138 190 8431
229 242 14223
102 188 12437
106 152 65428
101 241 11877
170 282 71690
86 239 2523
56 149 87073
222 273 53585
198 231 74780
123 270 96676
13 213 67443
53 128 95214
100 110 93724
187 293 11023
60 247 31691
38 225 10630
10 191 44374
145 264 59755
112 199 44013
52 254 45018
6 34 19865
77 179 82501
111 118 21088
43 265 94710
121 264 79100
79 240 59168
212 257 41580
97 293 89865
39 243 37512
71 231 41920
33 73 52993
216 290 77833
169 192 12248
24 72 50680
94 147 81934
221 277 11993
88 286 64560
31 35 51576
81 88 44276
120 140 47693
108 198 55557
