316 577
289 306 6
114 289 8
246 306 10
289 309 1
149 289 6
14 149 2
269 306 3
246 302 1
194 289 8
278 289 1
6 289 3
76 246 7
246 251 5
64 269 3
205 309 10
258 309 10
246 249 10
241 251 8
49 64 1
83 249 4
83 86 3
145 246 10
64 161 9
86 87 5
232 241 6
128 194 7
248 269 8
192 232 7
193 232 7
83 261 1
87 111 1
188 194 10
49 305 10
171 192 5
297 305 1
161 223 4
270 305 4
270 308 1
193 202 1
202 268 2
114 221 3
63 83 1
49 104 4
46 145 7
161 300 6
183 205 10
49 138 1
88 297 5
46 180 3
202 207 2
40 145 8
190 258 7
123 145 4
133 149 1
157 270 4
22 171 1
82 223 4
17 269 2
6 143 10
289 304 8
207 209 5
87 218 6
151 305 6
63 253 10
40 295 3
268 282 9
16 253 9
35 258 7
140 305 9
105 143 9
15 192 5
101 218 6
171 235 10
170 190 7
76 310 10
21 306 3
16 296 1
53 170 1
164 171 7
86 231 2
246 279 4
166 289 1
267 306 8
248 273 8
115 205 10
125 183 8
171 175 10
72 143 8
204 270 2
104 108 10
270 298 10
9 221 7
73 157 10
159 248 2
75 221 6
209 274 4
75 90 1
45 125 9
188 281 6
165 221 4
1 190 9
164 265 7
98 296 9
124 249 8
199 248 5
102 180 1
164 212 3
97 193 7
190 240 8
267 292 10
123 224 7
128 222 8
153 161 5
63 100 9
76 201 7
19 193 5
19 85 6
85 132 9
194 315 10
205 287 8
300 313 2
146 161 8
136 289 1
165 236 3
80 246 5
106 204 1
69 159 3
130 165 4
40 50 1
46 110 10
277 308 9
20 232 8
160 279 8
188 242 2
205 214 4
105 271 9
198 305 4
135 170 5
106 230 2
27 209 7
94 274 10
199 255 6
57 115 4
49 196 9
99 145 6
150 231 6
210 240 5
41 49 10
167 235 1
128 314 10
22 141 5
156 242 4
40 256 6
111 181 10
76 311 3
4 181 4
49 154 3
84 310 2
173 267 6
179 218 4
130 177 3
130 187 7
146 237 3
222 299 2
68 287 1
81 300 8
237 293 9
151 168 1
3 76 1
38 313 3
182 190 8
61 154 3
60 188 10
170 245 6
2 279 10
229 292 3
164 284 5
39 271 10
196 294 3
26 205 6
266 300 9
109 224 7
32 175 3
66 256 8
85 197 1
13 111 6
19 316 4
217 315 4
171 208 10
8 32 4
105 285 4
104 122 5
32 215 3
144 182 1
89 302 4
34 106 8
15 134 8
68 291 9
15 225 10
44 267 2
26 264 4
26 239 5
7 202 9
116 268 4
216 281 6
29 150 6
120 157 8
5 216 3
16 142 10
59 115 8
123 195 8
69 213 3
98 243 10
228 294 9
118 196 10
2 263 6
186 198 7
49 244 7
79 208 5
122 254 6
29 127 4
129 160 1
144 233 1
48 97 5
95 108 10
14 307 7
155 242 9
260 316 4
80 301 1
151 288 4
18 142 9
28 155 10
81 275 10
117 291 5
55 198 7
12 110 10
187 211 4
29 65 8
15 74 10
164 206 2
96 277 1
140 158 9
119 277 2
52 183 1
191 288 7
78 246 8
116 148 1
174 222 9
143 280 5
7 238 2
36 228 9
72 286 6
38 43 5
93 279 6
160 184 1
11 253 10
117 303 7
262 269 3
98 176 3
51 236 5
3 172 2
163 236 7
103 270 2
1 56 8
67 181 9
27 92 8
49 107 7
169 260 7
32 131 5
189 246 1
152 308 6
71 123 2
25 273 3
37 53 8
137 169 3
235 276 3
9 200 5
121 294 4
272 299 6
24 223 2
143 250 4
219 282 1
185 241 4
74 283 4
62 124 6
112 160 2
151 234 3
70 103 3
1 10 2
139 144 6
47 204 8
87 247 6
9 259 1
3 58 9
113 184 3
42 136 5
108 220 10
7 126 2
51 54 3
91 289 10
155 290 10
162 281 10
23 93 3
147 255 1
31 142 6
227 228 7
184 257 6
33 159 2
33 226 8
178 301 10
20 252 5
30 47 5
37 77 8
277 312 4
32 203 4
10 75 7
231 237 5
175 215 1
65 98 4
32 133 7
70 233 7
32 278 10
30 107 4
201 253 7
36 151 3
1 154 4
34 53 6
144 173 5
175 247 8
135 201 3
172 281 1
76 252 8
43 87 9
17 194 10
176 242 7
151 205 4
242 259 10
14 100 1
42 201 8
163 224 7
273 316 8
38 134 9
119 140 5
105 210 7
71 276 1
11 300 10
115 315 7
22 232 1
159 175 2
95 208 4
15 114 3
123 209 1
207 308 8
171 300 5
99 160 1
8 172 9
220 257 9
39 237 1
12 265 4
33 97 3
100 277 10
