3961 1
314 833 0
865 -854 0
-942 -329 0
-701 217 0
-882 -704 0
-32 -563 0
535 -71 0
-419 151 0
-343 -230 0
579 -987 0
-927 227 0
-1 203 0
-599 766 0
793 -321 0
-760 478 0
627 395 0
-359 604 0
-895 341 0
925 742 0
-473 -507 0
-725 444 0
727 540 0
887 704 0
197 -446 0
-919 163 0
702 503 0
515 519 0
-301 456 0
-472 -975 0
217 699 0
514 -316 0
638 373 0
624 914 0
-339 -192 0
-130 -603 0
-306 613 0
-325 -608 0
205 422 0
-812 -324 0
-600 -166 0
142 -826 0
-873 -568 0
-6 541 0
-690 397 0
477 -937 0
-756 905 0
211 -721 0
-765 116 0
230 907 0
578 537 0
120 361 0
-17 -947 0
-966 -333 0
827 663 0
781 835 0
291 969 0
412 -987 0
145 581 0
-982 -750 0
-595 701 0
466 -922 0
-557 -906 0
371 829 0
-439 435 0
-763 -473 0
-601 -887 0
-163 861 0
-416 277 0
16 577 0
-953 13 0
922 308 0
-397 -199 0
89 881 0
-609 197 0
-888 427 0
318 511 0
712 778 0
308 349 0
169 -814 0
121 970 0
845 61 0
223 550 0
-59 757 0
548 809 0
-609 94 0
649 -866 0
590 586 0
291 -937 0
-374 -797 0
-699 -776 0
-642 -965 0
474 169 0
823 853 0
317 -758 0
-1000 233 0
-322 -571 0
818 566 0
-677 -475 0
63 520 0
158 -413 0
538 249 0
-949 681 0
669 554 0
708 -355 0
361 -743 0
744 308 0
-591 595 0
-387 -671 0
740 -847 0
-139 513 0
-867 -92 0
-986 959 0
931 -668 0
-907 702 0
828 -397 0
-106 -731 0
-495 -892 0
913 -661 0
-54 -542 0
821 234 0
557 -459 0
525 -59 0
-629 244 0
-602 144 0
993 83 0
-749 324 0
-698 655 0
317 -49 0
-68 942 0
-69 884 0
380 649 0
849 -663 0
-991 -578 0
-303 771 0
64 809 0
-412 856 0
-95 -966 0
394 718 0
634 183 0
-812 578 0
-236 -453 0
843 859 0
137 750 0
-890 152 0
182 513 0
-537 -440 0
-10 376 0
353 -686 0
240 871 0
849 -380 0
-263 -277 0
775 -94 0
267 -977 0
760 -681 0
-809 -951 0
673 992 0
-936 -406 0
312 993 0
162 -365 0
-519 -634 0
839 -353 0
847 -142 0
482 -242 0
471 -509 0
-882 -856 0
469 -926 0
103 704 0
317 -777 0
675 -424 0
948 -365 0
515 746 0
-985 -399 0
-583 609 0
-786 -915 0
-262 587 0
-908 531 0
961 -596 0
581 -805 0
112 878 0
-150 705 0
-958 85 0
916 13 0
-657 789 0
-501 -43 0
-993 -340 0
-787 -783 0
-415 864 0
913 -362 0
-779 -493 0
-572 -477 0
-19 -762 0
548 -683 0
130 721 0
962 -830 0
321 131 0
-835 483 0
-866 200 0
-229 962 0
-777 430 0
-859 -719 0
664 -825 0
989 -468 0
-534 314 0
-65 -334 0
812 -473 0
566 -21 0
-488 475 0
-717 -79 0
707 -283 0
-575 921 0
-265 262 0
602 556 0
258 -398 0
79 -757 0
759 -89 0
22 798 0
-217 -535 0
689 -387 0
499 -618 0
879 950 0
-639 -7 0
491 -777 0
601 -653 0
-860 219 0
906 -463 0
-591 901 0
-612 -599 0
-640 -807 0
-991 897 0
-818 650 0
-249 -712 0
272 -978 0
21 548 0
-202 593 0
-775 678 0
-895 -946 0
-545 6 0
-959 611 0
-934 929 0
-189 689 0
77 -393 0
-646 911 0
-421 648 0
-332 -926 0
-771 416 0
722 -829 0
-599 825 0
670 -191 0
823 937 0
805 331 0
-839 944 0
571 33 0
-503 288 0
-745 -498 0
997 115 0
659 641 0
-794 -133 0
-211 520 0
-880 785 0
523 -820 0
160 -857 0
253 -504 0
940 -324 0
745 -924 0
435 927 0
-181 998 0
21 -839 0
-746 388 0
-689 -310 0
-633 514 0
-620 463 0
545 646 0
-753 177 0
-494 469 0
-775 -877 0
-130 976 0
988 953 0
-468 -209 0
-919 -95 0
433 366 0
569 869 0
992 -195 0
51 -122 0
-662 792 0
962 453 0
-164 523 0
-814 -597 0
813 -409 0
376 819 0
51 829 0
-114 -521 0
885 42 0
707 759 0
157 585 0
597 217 0
-12 661 0
622 484 0
-128 907 0
-246 971 0
-437 -890 0
960 157 0
782 -140 0
-202 -958 0
268 103 0
786 346 0
506 746 0
954 -202 0
-502 -319 0
397 -924 0
-22 784 0
725 -752 0
565 776 0
-833 477 0
-127 919 0
272 -539 0
-886 -673 0
-549 -589 0
-681 109 0
-569 468 0
-305 -813 0
575 -922 0
300 914 0
-972 -869 0
520 -393 0
736 45 0
-579 -499 0
681 377 0
413 -522 0
817 297 0
720 526 0
-227 798 0
831 213 0
800 -713 0
-25 -426 0
147 884 0
-745 -623 0
-913 -677 0
-31 -829 0
892 -979 0
503 179 0
427 319 0
-576 -823 0
71 864 0
-807 785 0
663 -463 0
-436 -445 0
641 276 0
31 -888 0
627 -314 0
25 -738 0
787 82 0
635 643 0
495 -854 0
-762 793 0
-636 985 0
79 834 0
-88 -161 0
-728 -883 0
845 332 0
340 433 0
907 -397 0
281 -263 0
775 -644 0
-251 12 0
-688 563 0
753 -397 0
-256 679 0
751 -941 0
-503 80 0
-831 -350 0
558 -656 0
-188 -847 0
118 925 0
-565 -351 0
947 379 0
-860 -701 0
-863 336 0
363 -824 0
-976 281 0
-703 443 0
629 564 0
-303 37 0
-181 -568 0
814 483 0
683 650 0
-995 494 0
326 533 0
913 915 0
777 -264 0
68 539 0
-424 -965 0
511 -435 0
